"gene","branch_score_difference"
"A1Z9L3",9.80993030522012
"A1Z9X0",8.46636830328062
"A4PES0",9.26214645137903
"A5PK71",10.2632774716416
"A7X8B7",8.38225483751875
"A8WVU9",9.80671897344609
"B2RW38",9.87489778611692
"D2HHP1",9.13423772173644
"D3K5L7",10.2438574864664
"D3ZW91",9.87392138380313
"D5MCN2",6.76822577772035
"E1C6Q1",10.2436593639949
"E2R222",10.2485156763731
"E2RSS3",9.59788148575612
"E9Q8T7",7.06956968569288
"F1M5F3",7.16377596546569
"F1N2W9",7.16377596546569
"O15945",7.30596547589575
"O18334",8.95119782584696
"O43524",9.74414366194499
"O45244",7.89316708822721
"O95922",10.152733008372
"P06186",9.74857936720469
"P06401",8.38225483751875
"P07812",9.52413172701127
"P0C1S8",9.08661495586207
"P16067",8.06321757640018
"P17210",9.99420091800482
"P20594",8.06118649559357
"P22700",10.2865487167395
"P34540",9.98722414756177
"P39745",7.43468427578882
"P43246",7.55811981408096
"P43247",7.55811981408096
"P50103",7.36493467116289
"P50902",8.69297644449864
"P51684",10.5406377995924
"P51843",7.16410128898658
"P54275",7.55811981408096
"P63170",13.0512629528148
"P79386",10.825313005306
"P91926",10.2077051861584
"P92199",9.54581837182334
"Q00175",9.74795667345186
"Q00981",7.36523789416813
"Q07327",9.03826155623899
"Q07812",7.11391323084146
"Q07813",7.1084493730682
"Q09530",9.81635405186078
"Q0VC71",10.1382469395573
"Q15645",10.220439649486
"Q15797",7.42058724196354
"Q1JQA2",7.29026418033319
"Q24117",10.0241413449384
"Q24573",7.60641156031887
"Q27297",8.46146727906023
"Q2KHI9",7.16377596546569
"Q3UA06",10.2413022852782
"Q4V8G5",9.88576239133173
"Q5PPI9",10.1443415931137
"Q5T655",9.87489778611692
"Q5XHZ9",10.2535546161382
"Q5ZLK1",9.98443977607341
"Q62865",7.54590753129545
"Q63164",7.06639391053489
"Q63449",9.52713038719798
"Q63690",7.10919927706581
"Q66JT0",9.12357421206948
"Q6DC77",6.95051348830262
"Q6NVS5",7.01712214570048
"Q6P4W8",9.877147995596
"Q6PAC3",9.7865152424061
"Q6PH52",10.3501234868928
"Q6R0H7",6.80291870430444
"Q6SEG5",7.36493467116289
"Q6VVW5",8.05000742051369
"Q7M753",15.2595512502885
"Q7ZYQ6",7.44392789693868
"Q803X4",8.37037807681199
"Q84M92",7.95330594654449
"Q8BH60",9.92753235396774
"Q8BHD1",9.87108513093187
"Q8IKD3",7.42367169531722
"Q8JZX3",10.59902861303
"Q8N7X0",6.77967812914605
"Q8TBZ2",6.94235446910347
"Q8TC44",9.86303159168145
"Q91V51",10.1671172242505
"Q921E6",8.54371382596307
"Q96M69",10.0117595890898
"Q9BZ23",15.2699010154731
"Q9BZC1",6.84848943891354
"Q9D5S7",12.8626496509919
"Q9DAK2",10.1999466393539
"Q9DCU0",7.00843625212381
"Q9NXK6",7.02624226322263
"Q9NXL9",7.16377596546569
"Q9P2D7",7.06054725762608
"Q9R0P9",7.36493467116289
"Q9VRM7",9.22543611528628
"Q9WUT3",9.75831217070441
"Q9WVH4",9.74135313972123
"Q9XYP7",10.0054162932024
"Q9XYP8",9.04743004256504
"Q9Z0X4",7.55928842405492
"V6CIV8",7.28813932137623
