"gene","symmetric_difference","branch_score_difference","path_difference","quadratic_path_difference"
"A0A096MJN4",12,1.77915430180992,15.4919333848297,7.33162189098274
"A0A0A6YY25",0,0.0478108700982604,0,0.203786589817652
"A0A0B4K7J2",4,0.740151962080217,12,7.03773511878949
"A0A0G2JEB6",8,0.995740884435945,16.9705627484771,4.72953943814667
"A0A0G2JZ79",4,0.717194577021753,10.6301458127346,7.46746743089208
"A0A0G2K344",6,0.483707119067863,13.2664991614216,4.81816165019318
"A0A178VEK7",8,0.568357971850931,18.2482875908947,6.50741891598714
"A0A182C2Z2",20,3.47808673535806,23.259406699226,19.9222340808051
"A0A1B0GUW6",10,1.63198290503043,12.0830459735946,5.72158607725526
"A0A1L8GXY4",4,0.455200949284418,10.9544511501033,3.02170842905747
"A0A1L8HBI7",10,1.57239796576929,13.3041346956501,9.88229334793115
"A0A1L8HJK9",10,1.71596092364049,13.3041346956501,8.8758511747065
"A0A1L8HTT5",10,1.21472871980677,15.0332963783729,7.02236938874834
"A0A494C1R9",14,3.25332110717948,24.1039415863879,12.1919719705985
"A0A5F8MPU3",4,0.724175461161478,4.47213595499958,2.48165100688314
"A0AVF1",8,0.392141162720457,17.464249196573,2.30626951294851
"A0JPK3",22,2.54058420817078,28.7923600977759,11.4661112748434
"A0M8T3",4,0.752086694530207,10.4403065089106,7.23303355619416
"A0MLS5",16,2.41352008434352,20.3224014329016,18.956714950715
"A0P8Z4",14,2.8553923181882,32.2645316098034,23.7220701330129
"A1A5Q4",10,0.312448274104323,19.1833260932509,3.00785209156078
"A1L1C2",10,1.54380201972196,17.464249196573,11.2228152216247
"A1L1H3",4,0.813145574421886,10.0995049383621,7.98266059103085
"A1L1K7",2,0.561245238534703,5.65685424949238,5.47227176096735
"A1X154",4,0.749432407611046,10.4403065089106,7.40276078735175
"A1YEV9",16,1.56629157336505,20,5.90449585123401
"A1YFW6",18,1.56649969225169,19.7989898732233,5.8454602236261
"A1YG26",8,1.51515814105718,14.422205101856,5.83878356729119
"A1Z6E0",12,6.44693906677391,21.1896201004171,26.9672130992312
"A1Z7Z9",4,0.318914826771061,13.7477270848675,2.39577442947017
"A1Z8D0",8,0.527756772723477,18.9736659610103,4.20325995988646
"A1Z8P9",4,0.546400133587935,9.48683298050514,6.74645463522034
"A1Z9E2",2,0.524271371970567,9,5.4122190604577
"A1Z9L3",10,9.25448187332199,16.3707055437449,50.4104324328712
"A1Z9X0",8,10.0456253981567,16.2480768092719,40.9858993764038
"A1ZB91",4,0.308198467751255,12.6885775404495,2.29031289125794
"A2A6C4",2,0.77169193680536,8.77496438739212,7.00516193932143
"A2A8L1",8,0.444300807142277,16.7630546142402,3.00526586045964
"A2AAE1",0,0.578076191141557,0,6.06749749859664
"A2AG06",6,0.827881132742142,14.142135623731,8.82142156651977
"A2AKX3",16,0.980942947083125,22.7156333832011,8.31423185812418
"A2AL36",10,3.56067222913924,17.6635217326557,15.7322098985188
"A2AM05",0,0.504934991035459,0,5.50492840491548
"A2APF3",10,2.37737104837967,19.1049731745428,11.6113277827627
"A2ARI4",4,0.901264177363906,10.4403065089106,10.6894319321285
"A2ARP9",2,2.21028421396286,2.44948974278318,4.37080755996744
"A2ARZ3",8,1.26135217701386,14.0356688476182,13.2877632082224
"A2AU37",8,0.671416334419557,16.9705627484771,6.17615730454041
"A2AU72",2,0.326152165718038,5.65685424949238,1.60400123827089
"A2AV36",4,0.485775122855544,9.38083151964686,4.29978575798125
