"","sample","v1_lastz","v2_lastz","v1_fasta","v2_fasta"
"1","GCF_002022765",180,25,34,6
"2","GCF_002113885",3063,2203,494,599
"3","GCF_020536995",0,0,0,0
"4","GCF_021730395",230,40,29,10
"5","GCF_021869535",79,1379,16,236
"6","GCF_025612915",3235,716,339,137
"7","GCF_026571515",2419,296,426,81
"8","GCF_026914265",5,4,0,0
"9","GCF_031769215",177,211,81,97
"10","GCF_032062105",74,5,11,5
"11","GCF_033153115",54,3,8,3
"12","GCF_036588685",87,1285,14,215
"13","GCF_041381155",151,105,27,34
"14","GCF_902652985",388,292,100,98
"15","GCF_947568905",170,8,10,2
"16","GCF_963676685",143,1835,11,228
"17","GCF_963853765",3438,778,284,128
